,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
168,Standard Class,Consumer,United States,others,Texas,78207,Central,Office Supplies,Art,32.064,6,0.2,6.8136
170,Standard Class,Consumer,United States,others,Texas,78207,Central,Technology,Phones,143.976,3,0.2,8.9985
171,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,20.94,3,0.0,9.8418
172,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,110.96,2,0.0,53.2608
173,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,340.144,7,0.2,21.259
175,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,20.16,4,0.2,6.552
177,Second Class,Consumer,United States,others,Ohio,43055,East,Furniture,Chairs,396.802,7,0.3,-11.3372
178,Second Class,Consumer,United States,others,Ohio,43055,East,Office Supplies,Supplies,15.88,5,0.2,-3.7715
179,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,3.28,1,0.0,1.4104
180,Second Class,Corporate,United States,others,Illinois,62521,Central,Office Supplies,Storage,24.816,2,0.2,1.8612
181,Second Class,Corporate,United States,others,Illinois,62521,Central,Technology,Accessories,408.744,7,0.2,76.6395
183,Second Class,Home Office,United States,others,others,71203,South,Technology,Phones,149.95,5,0.0,41.986
184,Second Class,Home Office,United States,others,others,71203,South,Technology,Accessories,29.0,2,0.0,7.25
185,Standard Class,Consumer,United States,others,others,6824,East,Office Supplies,Binders,7.16,2,0.0,3.4368
186,Standard Class,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,176.8,8,0.0,22.984
187,Standard Class,Corporate,United States,others,Texas,75051,Central,Office Supplies,Storage,37.224,3,0.2,3.7224
188,Standard Class,Corporate,United States,others,Texas,75051,Central,Office Supplies,Paper,20.016,3,0.2,6.255
190,First Class,Home Office,United States,New York City,New York,10035,East,Technology,Phones,71.76,6,0.0,20.0928
191,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,51.84,8,0.0,24.8832
192,First Class,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,626.352,3,0.2,46.9764
193,First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,19.9,5,0.0,6.567
194,Standard Class,Corporate,United States,others,California,92374,West,Office Supplies,Envelopes,14.28,7,0.0,6.7116
195,Standard Class,Consumer,United States,others,Ohio,45011,East,Office Supplies,Art,7.408,2,0.2,1.2038
196,Standard Class,Consumer,United States,others,Ohio,45011,East,Office Supplies,Art,6.048,3,0.2,1.5876
197,Standard Class,Home Office,United States,others,others,7090,East,Office Supplies,Storage,46.26,3,0.0,12.0276
198,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,2.946,2,0.7,-2.2586
199,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,16.056,3,0.2,5.8203
200,Standard Class,Consumer,United States,others,Ohio,44312,East,Office Supplies,Paper,21.744,3,0.2,6.795
202,First Class,Consumer,United States,others,others,80219,West,Office Supplies,Appliances,2.6,1,0.2,0.2925
204,Standard Class,Corporate,United States,others,others,37064,South,Furniture,Furnishings,35.168,7,0.2,9.6712
205,Standard Class,Consumer,United States,others,California,90604,West,Technology,Phones,444.768,4,0.2,44.4768
206,Standard Class,Consumer,United States,others,Michigan,48601,Central,Office Supplies,Storage,83.92,4,0.0,5.8744
207,Standard Class,Consumer,United States,others,Michigan,48601,Central,Technology,Phones,131.98,2,0.0,35.6346
208,Standard Class,Consumer,United States,others,Michigan,48601,Central,Office Supplies,Binders,15.92,4,0.0,7.4824
209,Standard Class,Consumer,United States,others,Michigan,48601,Central,Office Supplies,Fasteners,52.29,9,0.0,16.2099
210,Standard Class,Consumer,United States,others,Michigan,48601,Central,Office Supplies,Storage,91.99,1,0.0,3.6796
211,Second Class,Corporate,United States,others,Texas,75220,Central,Technology,Accessories,20.8,2,0.2,6.5
212,Standard Class,Corporate,United States,others,Ohio,44256,East,Office Supplies,Labels,23.68,2,0.2,8.88
214,Standard Class,Corporate,United States,others,Ohio,44256,East,Technology,Phones,62.982,3,0.4,-14.6958
216,Standard Class,Corporate,United States,others,Ohio,44256,East,Technology,Accessories,89.584,2,0.2,4.4792
217,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,93.06,6,0.0,26.0568
218,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,302.376,3,0.2,22.6782
219,First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Fasteners,5.584,2,0.2,1.8148
220,First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Paper,22.704,6,0.2,8.2302
221,First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Binders,19.776,4,0.7,-13.8432
222,First Class,Consumer,United States,others,Ohio,43017,East,Furniture,Furnishings,72.704,4,0.2,19.0848
224,First Class,Consumer,United States,others,Ohio,43017,East,Office Supplies,Art,27.168,2,0.2,2.7168
225,Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Art,2.2,1,0.0,0.968
227,Standard Class,Corporate,United States,others,Michigan,48227,Central,Office Supplies,Storage,21.98,1,0.0,0.2198
229,Standard Class,Consumer,United States,others,others,38401,South,Furniture,Chairs,389.696,8,0.2,43.8408
230,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Binders,18.648,7,0.7,-12.432
233,Standard Class,Home Office,United States,others,Florida,33614,South,Office Supplies,Binders,5.328,2,0.7,-3.552
234,Standard Class,Home Office,United States,others,Florida,33614,South,Furniture,Furnishings,258.072,3,0.2,0.0
235,Standard Class,Home Office,United States,others,Florida,33614,South,Technology,Accessories,617.976,3,0.2,-7.7247
236,Standard Class,Corporate,United States,others,California,95051,West,Office Supplies,Paper,10.56,2,0.0,4.752
237,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,25.92,5,0.2,9.396
239,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,11.688,3,0.6,-4.6752
240,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,31.984,2,0.2,11.1944
242,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,4.044,3,0.6,-2.8308
243,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,7.408,2,0.2,1.2038
245,Second Class,Home Office,United States,others,others,55044,Central,Office Supplies,Storage,166.72,2,0.0,41.68
246,Second Class,Home Office,United States,others,others,55044,Central,Office Supplies,Paper,47.88,6,0.0,23.94
248,Second Class,Home Office,United States,others,others,55044,Central,Office Supplies,Paper,25.92,4,0.0,12.4416
249,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2,0.2,28.1372
250,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0.0,3.5767
252,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0.0,22.5624
254,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9,0.6,-8.4924
256,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,0.2,4.044
257,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,0.2,56.6916
258,Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0.0,6.9258
259,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0.0,6.6465
260,Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,0.2,6.132
261,Standard Class,Corporate,United States,others,Texas,77506,Central,Office Supplies,Appliances,1.624,2,0.8,-4.466
264,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.224,4,0.2,28.7196
265,Standard Class,Consumer,United States,others,California,94513,West,Technology,Accessories,79.9,2,0.0,35.156
266,Standard Class,Corporate,United States,others,North Carolina,27514,South,Office Supplies,Art,14.016,3,0.2,4.7304
267,Standard Class,Consumer,United States,others,others,7960,East,Office Supplies,Fasteners,7.56,6,0.0,0.3024
268,Standard Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Storage,37.208,1,0.2,-7.4416
269,Standard Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Envelopes,57.576,3,0.2,21.591
272,First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0.0,2.3232
273,First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,0.2,4.095
274,First Class,Corporate,United States,others,California,90301,West,Office Supplies,Paper,8.82,2,0.0,4.0572
275,First Class,Corporate,United States,others,California,90301,West,Office Supplies,Art,5.98,1,0.0,1.5548
276,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2,0.2,4.0768
277,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.176,4,0.2,5.9072
278,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.712,6,0.2,5.9712
279,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.694
280,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,-3.432
282,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.942
283,Standard Class,Consumer,United States,others,others,97206,West,Office Supplies,Paper,141.76,5,0.2,47.844
284,Standard Class,Consumer,United States,others,others,97206,West,Technology,Accessories,239.8,5,0.2,47.96
285,Standard Class,Consumer,United States,others,others,97206,West,Office Supplies,Paper,31.104,6,0.2,10.8864
287,Second Class,Corporate,United States,others,Florida,33319,South,Office Supplies,Appliances,194.528,2,0.2,24.316
289,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.096,7,0.2,6.6836
290,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.496,8,0.2,6.2424
291,Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,0.2,54.3966
293,First Class,Corporate,United States,others,others,80906,West,Furniture,Furnishings,300.416,8,0.2,78.8592
294,First Class,Corporate,United States,others,others,80906,West,Furniture,Chairs,230.352,3,0.2,20.1558
297,First Class,Corporate,United States,others,others,80906,West,Office Supplies,Fasteners,27.552,3,0.2,9.2988
298,Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Paper,32.4,5,0.0,15.552
299,Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Storage,1082.48,8,0.0,10.8248
300,Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Paper,56.91,3,0.0,27.3168
301,Standard Class,Corporate,United States,others,others,7109,East,Furniture,Furnishings,77.6,4,0.0,38.024
302,Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Binders,14.28,1,0.0,6.5688
304,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0.0,12.864
305,Standard Class,Corporate,United States,others,Michigan,48180,Central,Office Supplies,Art,9.84,3,0.0,2.8536
306,Standard Class,Home Office,United States,others,others,8701,East,Office Supplies,Binders,45.48,3,0.0,20.9208
307,Standard Class,Home Office,United States,others,others,8701,East,Office Supplies,Art,289.2,6,0.0,83.868
308,First Class,Consumer,United States,others,others,22204,South,Office Supplies,Art,4.89,1,0.0,2.0049
309,Second Class,Corporate,United States,others,others,80004,West,Furniture,Furnishings,15.136,4,0.2,3.5948
310,Second Class,Corporate,United States,others,others,80004,West,Furniture,Chairs,466.768,2,0.2,52.5114
311,Second Class,Corporate,United States,others,others,80004,West,Furniture,Furnishings,15.232,1,0.2,1.7136
312,Second Class,Corporate,United States,others,others,80004,West,Office Supplies,Labels,6.264,3,0.2,2.0358
313,Standard Class,Corporate,United States,others,others,7601,East,Furniture,Furnishings,87.54,3,0.0,37.6422
314,Standard Class,Corporate,United States,others,Florida,33710,South,Technology,Phones,178.384,2,0.2,22.298
315,Standard Class,Corporate,United States,others,Florida,33710,South,Office Supplies,Paper,15.552,3,0.2,5.4432
316,First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.136,4,0.2,8.6744
317,Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.882,1,0.1,24.1568
319,Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0.0,80.0226
321,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0.0,13.071
